satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.86,0.84,4.00,246.00,6.00,0.00,1.00,0.00,IT,low
0.38,0.49,2.00,145.00,3.00,0.00,1.00,0.00,IT,low
0.46,0.45,2.00,138.00,3.00,0.00,1.00,1.00,IT,low
0.37,0.57,2.00,129.00,3.00,0.00,1.00,0.00,product_mng,low
0.43,0.52,2.00,150.00,3.00,0.00,1.00,0.00,product_mng,low
0.66,0.93,5.00,253.00,5.00,0.00,1.00,0.00,product_mng,low
0.37,0.48,2.00,160.00,3.00,0.00,1.00,0.00,product_mng,low
0.77,0.92,5.00,235.00,5.00,0.00,1.00,0.00,IT,low
0.38,0.55,2.00,151.00,3.00,0.00,1.00,0.00,sales,low
0.39,0.54,2.00,127.00,3.00,0.00,1.00,0.00,sales,low
0.41,0.55,2.00,151.00,3.00,0.00,1.00,0.00,sales,low
0.10,0.90,7.00,290.00,4.00,0.00,1.00,0.00,sales,low
0.09,0.93,6.00,249.00,4.00,0.00,1.00,0.00,sales,low
0.41,0.47,2.00,131.00,3.00,0.00,1.00,0.00,marketing,medium
0.39,0.46,2.00,159.00,3.00,0.00,1.00,0.00,sales,medium
0.83,0.99,4.00,223.00,5.00,0.00,1.00,0.00,accounting,medium
0.09,0.87,3.00,214.00,2.00,0.00,1.00,0.00,support,medium
0.75,0.81,5.00,227.00,5.00,0.00,1.00,0.00,technical,medium
0.44,0.54,2.00,127.00,3.00,0.00,1.00,0.00,management,medium
0.10,0.84,6.00,293.00,5.00,0.00,1.00,0.00,marketing,medium
0.42,0.46,2.00,141.00,3.00,0.00,1.00,0.00,marketing,medium
0.10,0.83,6.00,300.00,4.00,0.00,1.00,0.00,marketing,medium
0.10,0.86,6.00,309.00,4.00,0.00,1.00,0.00,sales,medium
0.31,0.77,4.00,149.00,3.00,0.00,1.00,0.00,sales,medium
0.42,0.54,2.00,159.00,3.00,0.00,1.00,0.00,sales,medium
0.38,0.50,2.00,152.00,3.00,0.00,1.00,0.00,sales,high
0.39,0.57,2.00,158.00,3.00,0.00,1.00,0.00,sales,low
0.10,0.97,6.00,254.00,5.00,0.00,1.00,0.00,sales,medium
0.11,0.93,6.00,294.00,4.00,0.00,1.00,0.00,sales,medium
0.10,0.92,7.00,269.00,4.00,0.00,1.00,0.00,sales,medium
0.11,0.90,7.00,247.00,4.00,0.00,1.00,0.00,sales,medium
0.44,0.65,3.00,271.00,4.00,0.00,1.00,0.00,sales,low
0.91,0.96,4.00,232.00,5.00,0.00,1.00,0.00,sales,low
0.72,1.00,4.00,245.00,5.00,0.00,1.00,0.00,sales,low
0.66,0.66,3.00,225.00,3.00,0.00,0.00,0.00,technical,low
0.20,0.69,6.00,236.00,4.00,0.00,0.00,0.00,technical,low
0.97,0.78,3.00,268.00,3.00,1.00,0.00,0.00,technical,low
0.59,0.73,2.00,230.00,3.00,0.00,0.00,0.00,technical,low
0.88,0.60,4.00,162.00,2.00,0.00,0.00,0.00,technical,low
0.16,0.73,4.00,197.00,2.00,0.00,0.00,0.00,technical,low
0.61,0.96,3.00,247.00,3.00,0.00,0.00,0.00,support,low
0.52,0.79,4.00,234.00,3.00,0.00,0.00,0.00,support,low
0.82,0.49,4.00,276.00,4.00,0.00,0.00,0.00,support,low
0.75,0.94,5.00,217.00,2.00,0.00,0.00,0.00,support,medium
0.62,0.50,4.00,156.00,2.00,0.00,0.00,0.00,support,medium
0.91,0.88,3.00,189.00,2.00,0.00,0.00,0.00,support,medium
0.61,0.98,2.00,238.00,4.00,0.00,0.00,0.00,support,medium
0.79,0.77,3.00,201.00,6.00,1.00,0.00,0.00,support,medium
0.90,0.93,4.00,263.00,3.00,1.00,0.00,0.00,support,medium
0.75,0.83,3.00,146.00,3.00,0.00,0.00,0.00,support,medium
0.81,0.64,4.00,213.00,3.00,0.00,0.00,0.00,support,medium
0.59,0.88,3.00,159.00,2.00,0.00,0.00,0.00,technical,medium
0.56,0.83,3.00,236.00,3.00,1.00,0.00,0.00,technical,medium
0.98,0.79,5.00,257.00,4.00,0.00,0.00,0.00,technical,medium
0.59,0.72,4.00,168.00,4.00,0.00,0.00,0.00,management,medium
0.61,0.67,4.00,151.00,3.00,0.00,0.00,0.00,IT,high
0.78,0.70,4.00,139.00,3.00,0.00,0.00,0.00,IT,low
0.55,0.93,5.00,196.00,3.00,0.00,0.00,0.00,IT,medium
0.20,0.97,4.00,237.00,5.00,0.00,0.00,0.00,IT,medium
0.79,0.44,2.00,236.00,3.00,0.00,0.00,0.00,IT,medium
0.52,0.98,4.00,265.00,3.00,0.00,0.00,0.00,product_mng,medium
0.97,0.52,4.00,207.00,3.00,0.00,0.00,0.00,product_mng,low
0.63,0.94,4.00,219.00,3.00,0.00,0.00,0.00,product_mng,low
0.85,0.99,3.00,208.00,2.00,0.00,0.00,0.00,product_mng,low
0.59,0.74,3.00,240.00,3.00,0.00,0.00,0.00,IT,low
0.64,0.60,3.00,135.00,3.00,0.00,0.00,0.00,RandD,low
0.80,0.67,3.00,236.00,3.00,1.00,0.00,0.00,RandD,low
0.61,0.75,3.00,140.00,3.00,0.00,0.00,0.00,RandD,low
0.87,0.61,3.00,162.00,2.00,0.00,0.00,0.00,RandD,low
0.75,0.59,3.00,117.00,3.00,1.00,0.00,0.00,RandD,medium
0.96,0.51,4.00,225.00,3.00,0.00,0.00,0.00,marketing,medium
0.75,0.92,3.00,211.00,3.00,0.00,0.00,0.00,sales,medium
0.19,0.58,4.00,173.00,5.00,0.00,0.00,0.00,accounting,medium
0.52,0.97,4.00,170.00,3.00,0.00,0.00,0.00,support,medium
0.60,0.60,3.00,242.00,3.00,0.00,0.00,0.00,technical,medium
0.90,0.81,4.00,175.00,3.00,0.00,0.00,0.00,management,medium
0.89,0.92,3.00,195.00,2.00,0.00,0.00,0.00,marketing,medium
0.54,0.93,4.00,184.00,2.00,1.00,0.00,0.00,marketing,medium
0.99,0.55,3.00,170.00,3.00,0.00,0.00,0.00,marketing,medium
0.66,0.56,4.00,185.00,3.00,0.00,0.00,0.00,sales,medium
0.92,0.64,4.00,259.00,2.00,0.00,0.00,0.00,sales,medium
0.19,0.72,4.00,102.00,3.00,0.00,0.00,0.00,sales,medium
0.39,0.37,5.00,156.00,4.00,0.00,0.00,0.00,sales,medium
0.41,0.68,3.00,191.00,4.00,0.00,0.00,0.00,sales,medium
0.60,0.49,3.00,239.00,2.00,0.00,0.00,0.00,sales,medium
0.95,0.54,4.00,235.00,4.00,0.00,0.00,0.00,sales,medium
0.51,0.87,2.00,130.00,4.00,0.00,0.00,0.00,sales,medium
0.54,0.74,2.00,166.00,3.00,0.00,0.00,0.00,sales,medium
0.16,0.54,5.00,206.00,5.00,0.00,0.00,0.00,sales,medium
0.98,0.77,3.00,191.00,2.00,0.00,0.00,0.00,sales,medium
0.65,0.75,3.00,214.00,3.00,0.00,0.00,0.00,sales,medium
0.38,0.50,3.00,196.00,3.00,0.00,0.00,0.00,sales,medium
0.95,0.71,4.00,151.00,4.00,0.00,0.00,0.00,sales,medium
0.60,0.62,5.00,165.00,2.00,0.00,0.00,0.00,sales,medium
0.78,0.91,3.00,177.00,2.00,0.00,0.00,0.00,sales,high
0.19,0.63,6.00,241.00,6.00,0.00,0.00,0.00,sales,high
0.56,0.99,4.00,230.00,3.00,0.00,0.00,0.00,sales,high
0.21,0.71,4.00,270.00,2.00,0.00,0.00,0.00,sales,high
0.83,0.71,3.00,234.00,4.00,0.00,0.00,0.00,accounting,high
0.50,0.64,3.00,257.00,2.00,1.00,0.00,0.00,accounting,high
0.74,0.87,5.00,264.00,3.00,0.00,0.00,0.00,accounting,high
0.75,0.83,4.00,133.00,4.00,0.00,0.00,0.00,hr,high
0.85,0.66,4.00,155.00,4.00,0.00,0.00,0.00,hr,high
0.93,0.59,3.00,202.00,2.00,0.00,0.00,0.00,hr,high
0.76,0.70,3.00,136.00,2.00,0.00,0.00,0.00,hr,high
0.91,0.78,3.00,269.00,3.00,1.00,0.00,0.00,technical,high
0.22,0.54,6.00,169.00,4.00,0.00,0.00,0.00,technical,low
0.78,0.52,5.00,192.00,3.00,1.00,0.00,0.00,technical,low
0.53,0.80,4.00,241.00,3.00,1.00,0.00,0.00,technical,low
0.58,0.69,4.00,165.00,3.00,0.00,0.00,0.00,technical,low
0.99,0.81,3.00,183.00,2.00,0.00,0.00,0.00,technical,low
0.62,0.64,4.00,163.00,3.00,0.00,0.00,0.00,technical,low
0.59,0.69,3.00,162.00,3.00,0.00,0.00,0.00,technical,low
0.13,0.76,5.00,219.00,4.00,0.00,0.00,0.00,technical,low
0.19,0.63,4.00,278.00,6.00,0.00,0.00,0.00,technical,low
0.94,0.99,2.00,273.00,4.00,0.00,0.00,0.00,technical,low
0.53,0.96,4.00,272.00,2.00,0.00,0.00,0.00,support,low
0.96,0.85,5.00,168.00,2.00,0.00,0.00,0.00,support,low
0.62,0.87,4.00,221.00,3.00,1.00,0.00,0.00,support,low
0.81,0.86,4.00,213.00,3.00,0.00,0.00,0.00,support,low
0.63,0.78,4.00,275.00,3.00,0.00,0.00,0.00,support,low
0.92,0.68,5.00,177.00,4.00,0.00,0.00,0.00,support,medium
0.83,0.74,4.00,249.00,2.00,0.00,0.00,0.00,support,medium
0.49,0.37,5.00,246.00,3.00,0.00,0.00,0.00,support,medium
0.80,0.66,4.00,223.00,3.00,0.00,0.00,0.00,support,medium
0.54,0.76,4.00,244.00,2.00,0.00,0.00,0.00,support,medium
0.37,0.72,3.00,169.00,2.00,1.00,0.00,0.00,support,medium
0.93,0.56,5.00,140.00,3.00,0.00,0.00,0.00,technical,medium
0.88,0.99,5.00,253.00,2.00,0.00,0.00,0.00,technical,medium
0.79,0.87,3.00,194.00,2.00,0.00,0.00,0.00,technical,medium
0.65,0.88,4.00,173.00,3.00,0.00,0.00,0.00,management,medium
0.72,0.70,4.00,172.00,3.00,0.00,0.00,0.00,IT,medium
0.58,0.49,3.00,167.00,3.00,0.00,0.00,0.00,IT,medium
0.37,0.51,2.00,153.00,3.00,0.00,0.00,0.00,IT,high
0.87,0.97,4.00,243.00,3.00,0.00,0.00,0.00,IT,high
0.63,0.72,6.00,163.00,4.00,0.00,0.00,0.00,IT,high
0.72,0.79,3.00,221.00,3.00,0.00,0.00,0.00,product_mng,high
0.36,0.55,3.00,191.00,3.00,0.00,0.00,0.00,product_mng,high
0.96,0.70,4.00,272.00,3.00,0.00,0.00,0.00,product_mng,high
0.52,0.37,2.00,118.00,2.00,0.00,0.00,0.00,product_mng,high
0.16,0.83,5.00,173.00,4.00,0.00,0.00,0.00,IT,high
0.63,0.55,4.00,200.00,3.00,1.00,0.00,0.00,RandD,low
0.92,0.76,5.00,132.00,3.00,1.00,0.00,0.00,RandD,low
0.82,0.49,4.00,180.00,2.00,0.00,0.00,0.00,RandD,low
0.18,0.54,4.00,145.00,5.00,0.00,0.00,0.00,RandD,low
0.73,0.48,4.00,139.00,2.00,0.00,0.00,0.00,RandD,low
0.44,0.61,5.00,230.00,6.00,0.00,0.00,0.00,marketing,low
0.73,0.62,4.00,247.00,4.00,0.00,0.00,0.00,sales,low
0.62,0.95,4.00,140.00,2.00,0.00,0.00,0.00,accounting,low
0.94,0.80,4.00,266.00,3.00,1.00,0.00,0.00,support,medium
0.76,0.74,4.00,261.00,3.00,0.00,0.00,0.00,technical,medium
0.89,0.49,4.00,275.00,3.00,0.00,0.00,0.00,management,medium
0.90,0.88,5.00,254.00,2.00,0.00,0.00,0.00,marketing,medium
1.00,0.93,5.00,231.00,2.00,0.00,0.00,0.00,marketing,medium
0.71,0.90,3.00,138.00,3.00,0.00,0.00,0.00,marketing,medium
0.73,0.97,4.00,163.00,3.00,0.00,0.00,0.00,sales,medium
0.97,0.90,5.00,262.00,3.00,0.00,0.00,0.00,sales,medium
0.60,0.59,4.00,201.00,3.00,0.00,0.00,0.00,sales,medium
0.82,0.67,3.00,229.00,3.00,0.00,0.00,0.00,sales,medium
0.95,0.48,4.00,228.00,2.00,0.00,0.00,0.00,sales,medium
0.88,0.65,5.00,228.00,3.00,0.00,0.00,0.00,sales,medium
0.79,0.49,3.00,273.00,3.00,0.00,0.00,0.00,sales,medium
0.52,0.96,4.00,171.00,2.00,0.00,0.00,0.00,sales,medium
0.22,0.61,3.00,148.00,5.00,0.00,0.00,0.00,sales,medium
0.59,0.96,5.00,211.00,3.00,0.00,0.00,0.00,sales,medium
0.84,0.64,2.00,211.00,3.00,0.00,0.00,0.00,sales,medium
0.54,0.41,3.00,175.00,3.00,0.00,0.00,0.00,sales,medium
1.00,0.86,4.00,245.00,4.00,0.00,0.00,0.00,sales,medium
0.93,0.59,3.00,273.00,2.00,1.00,0.00,0.00,sales,medium
0.96,0.55,3.00,225.00,4.00,1.00,0.00,0.00,sales,medium
0.56,0.41,5.00,152.00,3.00,0.00,0.00,0.00,sales,medium
0.49,0.66,5.00,194.00,3.00,0.00,0.00,0.00,sales,medium
0.89,0.51,4.00,185.00,3.00,1.00,0.00,0.00,sales,high
0.57,0.91,3.00,193.00,2.00,0.00,0.00,0.00,sales,low
0.96,0.64,3.00,166.00,2.00,0.00,0.00,0.00,accounting,medium
0.65,0.89,5.00,223.00,3.00,1.00,0.00,0.00,accounting,medium
0.14,0.66,5.00,281.00,4.00,1.00,0.00,0.00,accounting,medium
0.64,0.49,3.00,241.00,3.00,0.00,0.00,0.00,hr,medium
0.98,0.91,3.00,165.00,2.00,1.00,0.00,0.00,hr,medium
0.71,0.59,4.00,143.00,2.00,0.00,0.00,0.00,hr,medium
0.96,0.49,5.00,137.00,3.00,0.00,0.00,0.00,hr,medium
0.90,0.57,4.00,185.00,3.00,1.00,0.00,0.00,technical,medium
0.52,0.96,3.00,271.00,3.00,1.00,0.00,0.00,technical,medium
0.78,0.98,4.00,207.00,2.00,1.00,0.00,0.00,technical,medium
0.62,0.69,4.00,184.00,3.00,0.00,0.00,0.00,technical,low
0.60,0.80,4.00,253.00,2.00,0.00,0.00,0.00,technical,low
0.82,0.62,3.00,152.00,6.00,0.00,0.00,0.00,technical,low
0.52,0.55,3.00,225.00,2.00,0.00,0.00,0.00,technical,low
0.13,0.84,5.00,189.00,5.00,0.00,0.00,0.00,technical,low
0.97,0.93,3.00,153.00,2.00,0.00,0.00,0.00,technical,low
0.63,0.90,4.00,245.00,3.00,0.00,0.00,0.00,technical,low
0.68,0.78,5.00,233.00,3.00,0.00,0.00,0.00,technical,high
0.74,0.83,4.00,210.00,3.00,0.00,0.00,0.00,support,low
0.89,0.57,4.00,176.00,4.00,0.00,0.00,0.00,support,high
0.28,0.95,5.00,191.00,3.00,0.00,0.00,0.00,support,high
0.61,0.90,3.00,224.00,3.00,0.00,0.00,0.00,support,low
0.67,0.49,3.00,185.00,3.00,0.00,0.00,0.00,support,low
0.86,0.64,3.00,245.00,4.00,0.00,0.00,0.00,support,high
0.87,0.93,3.00,173.00,2.00,0.00,0.00,0.00,support,low
0.70,0.95,4.00,231.00,3.00,0.00,0.00,0.00,support,medium
0.68,0.84,3.00,270.00,3.00,0.00,0.00,0.00,support,high
0.69,0.75,5.00,196.00,3.00,0.00,0.00,0.00,support,medium
0.97,0.83,3.00,238.00,2.00,0.00,0.00,0.00,support,medium
0.62,0.89,4.00,261.00,2.00,0.00,0.00,0.00,technical,medium
0.55,0.87,3.00,201.00,2.00,0.00,0.00,0.00,technical,medium
0.61,0.73,3.00,252.00,3.00,0.00,0.00,0.00,technical,high
0.15,0.81,3.00,191.00,5.00,0.00,0.00,0.00,management,medium
0.84,0.86,3.00,199.00,3.00,0.00,0.00,0.00,IT,medium
0.87,0.64,5.00,234.00,2.00,1.00,0.00,0.00,IT,medium
0.93,0.86,4.00,192.00,4.00,0.00,0.00,0.00,IT,high
0.14,0.73,6.00,237.00,5.00,0.00,0.00,0.00,IT,medium
0.96,0.70,3.00,207.00,3.00,0.00,0.00,0.00,IT,high
0.41,0.63,2.00,145.00,2.00,0.00,0.00,0.00,product_mng,low
0.84,0.96,6.00,155.00,5.00,0.00,0.00,0.00,product_mng,medium
0.94,0.69,5.00,145.00,2.00,0.00,0.00,0.00,product_mng,medium
0.60,0.86,6.00,247.00,6.00,0.00,0.00,0.00,product_mng,medium
0.70,0.73,4.00,182.00,3.00,0.00,0.00,0.00,IT,medium
0.29,0.91,4.00,183.00,4.00,0.00,0.00,0.00,RandD,low
0.31,0.51,2.00,146.00,3.00,0.00,0.00,0.00,RandD,low
0.73,0.99,3.00,241.00,3.00,0.00,0.00,0.00,RandD,low
0.51,0.52,5.00,261.00,3.00,1.00,0.00,0.00,RandD,low
0.58,0.77,4.00,140.00,3.00,0.00,0.00,0.00,RandD,low
0.59,0.97,3.00,257.00,3.00,0.00,0.00,0.00,marketing,low
0.95,0.90,3.00,186.00,2.00,0.00,0.00,0.00,marketing,low
0.84,0.93,3.00,159.00,3.00,0.00,0.00,0.00,sales,low
0.28,0.37,3.00,164.00,4.00,1.00,0.00,0.00,accounting,low
0.94,0.52,4.00,217.00,6.00,1.00,0.00,0.00,support,low
0.49,0.59,4.00,137.00,4.00,0.00,0.00,0.00,technical,high
0.72,0.50,4.00,164.00,2.00,1.00,0.00,0.00,management,low
0.19,0.85,5.00,249.00,3.00,0.00,0.00,0.00,marketing,low
0.83,0.95,3.00,264.00,2.00,0.00,0.00,0.00,marketing,low
0.79,0.92,4.00,208.00,2.00,1.00,0.00,0.00,marketing,low
0.72,0.61,3.00,175.00,3.00,0.00,0.00,0.00,sales,high
0.97,0.74,4.00,209.00,2.00,0.00,0.00,0.00,sales,low
0.92,0.83,4.00,268.00,4.00,0.00,0.00,0.00,sales,low
0.95,0.53,3.00,264.00,3.00,0.00,0.00,0.00,sales,low
0.76,0.64,4.00,234.00,2.00,0.00,0.00,0.00,sales,high
0.24,0.62,5.00,199.00,4.00,0.00,0.00,0.00,sales,low
0.89,0.99,4.00,205.00,2.00,0.00,0.00,1.00,sales,medium
0.69,0.63,5.00,140.00,4.00,0.00,0.00,1.00,sales,high
0.92,0.98,3.00,257.00,3.00,0.00,0.00,1.00,sales,medium
0.79,0.61,4.00,227.00,2.00,0.00,0.00,1.00,sales,high
0.87,0.94,4.00,189.00,3.00,0.00,0.00,1.00,sales,medium
0.89,0.88,5.00,241.00,2.00,1.00,0.00,0.00,sales,medium
0.75,0.77,5.00,199.00,4.00,0.00,0.00,0.00,sales,medium
0.78,0.60,4.00,206.00,3.00,0.00,0.00,0.00,sales,medium
0.13,0.62,5.00,268.00,3.00,0.00,0.00,0.00,sales,medium
0.94,0.86,3.00,221.00,3.00,1.00,0.00,0.00,sales,medium
0.94,0.88,4.00,262.00,2.00,0.00,0.00,0.00,sales,medium
0.67,0.60,5.00,253.00,6.00,0.00,0.00,0.00,sales,medium
0.60,0.73,5.00,241.00,3.00,0.00,0.00,0.00,sales,high
0.62,0.94,4.00,252.00,4.00,0.00,0.00,0.00,accounting,low
0.38,0.52,2.00,171.00,3.00,0.00,0.00,0.00,accounting,medium
0.80,0.77,4.00,194.00,3.00,0.00,0.00,0.00,accounting,medium
0.61,0.42,3.00,104.00,2.00,0.00,0.00,0.00,hr,medium
0.61,0.56,4.00,176.00,3.00,0.00,0.00,0.00,hr,medium
0.66,0.80,4.00,192.00,3.00,0.00,0.00,0.00,hr,medium
0.56,0.74,3.00,154.00,2.00,0.00,0.00,0.00,hr,medium
1.00,0.55,4.00,186.00,4.00,1.00,0.00,0.00,technical,medium
0.73,0.86,3.00,200.00,4.00,0.00,0.00,0.00,technical,medium
0.60,0.66,4.00,132.00,4.00,0.00,0.00,0.00,technical,medium
0.78,0.59,5.00,236.00,3.00,0.00,0.00,0.00,technical,high
0.48,0.53,3.00,211.00,4.00,0.00,0.00,0.00,technical,low
0.90,0.77,4.00,273.00,2.00,0.00,0.00,0.00,technical,low
0.16,0.76,4.00,223.00,4.00,0.00,0.00,0.00,technical,low
0.50,0.75,3.00,204.00,2.00,0.00,0.00,0.00,technical,high
0.66,0.65,3.00,196.00,3.00,1.00,0.00,0.00,technical,low
0.44,0.37,2.00,219.00,2.00,0.00,0.00,0.00,technical,low
0.95,0.67,4.00,261.00,3.00,0.00,0.00,0.00,technical,low
0.90,0.65,3.00,254.00,2.00,0.00,0.00,0.00,support,high
0.27,0.48,4.00,185.00,2.00,0.00,0.00,0.00,support,low
0.51,0.74,6.00,98.00,3.00,0.00,0.00,0.00,support,low
0.68,0.76,3.00,260.00,4.00,0.00,0.00,0.00,support,low
0.97,0.93,5.00,137.00,2.00,1.00,0.00,0.00,support,low
0.91,0.75,4.00,159.00,3.00,1.00,0.00,0.00,support,low
0.76,0.88,5.00,265.00,4.00,0.00,0.00,0.00,support,low
0.88,0.61,4.00,177.00,4.00,1.00,0.00,0.00,support,low
0.83,0.73,4.00,247.00,2.00,0.00,0.00,0.00,support,medium
0.78,0.54,3.00,161.00,3.00,0.00,0.00,0.00,support,medium
0.52,0.38,2.00,103.00,3.00,0.00,0.00,0.00,support,medium
0.63,0.49,4.00,151.00,3.00,0.00,0.00,0.00,technical,medium
0.90,0.74,3.00,193.00,3.00,0.00,0.00,0.00,technical,medium
0.48,0.58,3.00,194.00,3.00,0.00,0.00,0.00,technical,medium
0.70,0.60,5.00,208.00,3.00,0.00,0.00,0.00,management,medium
0.68,0.66,4.00,229.00,3.00,0.00,0.00,0.00,IT,medium
0.70,0.87,3.00,166.00,2.00,0.00,0.00,0.00,IT,medium
0.77,0.50,3.00,141.00,3.00,0.00,0.00,0.00,IT,medium
0.73,0.93,3.00,249.00,2.00,0.00,0.00,0.00,IT,medium
0.87,0.48,4.00,264.00,3.00,0.00,0.00,0.00,IT,medium
0.65,0.98,3.00,252.00,2.00,0.00,0.00,0.00,product_mng,high
0.62,0.70,2.00,134.00,3.00,0.00,0.00,0.00,product_mng,low
0.53,0.51,3.00,274.00,2.00,1.00,0.00,0.00,product_mng,medium
0.59,0.39,5.00,200.00,4.00,0.00,0.00,0.00,product_mng,medium
0.87,0.72,2.00,154.00,3.00,0.00,0.00,0.00,IT,medium
0.47,0.53,3.00,111.00,4.00,0.00,0.00,0.00,RandD,medium
0.96,0.81,3.00,247.00,3.00,0.00,0.00,0.00,RandD,low
0.79,0.74,3.00,169.00,3.00,0.00,0.00,0.00,RandD,low
0.84,0.60,3.00,250.00,3.00,1.00,0.00,0.00,RandD,low
0.68,0.49,3.00,178.00,3.00,1.00,0.00,0.00,RandD,low
0.86,0.66,4.00,251.00,3.00,0.00,0.00,0.00,RandD,low
0.73,0.98,5.00,272.00,2.00,0.00,0.00,0.00,marketing,low
0.90,0.67,2.00,229.00,4.00,0.00,0.00,0.00,sales,low
0.63,0.64,3.00,180.00,3.00,0.00,0.00,0.00,accounting,low
0.71,0.72,3.00,271.00,2.00,0.00,0.00,0.00,support,low
0.71,0.68,5.00,226.00,3.00,0.00,0.00,0.00,technical,low
0.95,0.62,4.00,150.00,2.00,0.00,0.00,0.00,management,low
0.51,0.86,4.00,260.00,3.00,1.00,0.00,0.00,marketing,low
0.77,0.91,4.00,161.00,3.00,0.00,0.00,0.00,marketing,low
0.48,0.51,3.00,136.00,3.00,0.00,0.00,0.00,marketing,low
0.93,0.91,2.00,238.00,2.00,1.00,0.00,0.00,sales,low
0.83,0.86,4.00,98.00,4.00,0.00,0.00,0.00,sales,low
0.61,0.73,5.00,156.00,4.00,0.00,0.00,0.00,sales,low
0.97,0.89,4.00,248.00,2.00,0.00,0.00,0.00,sales,low
0.50,0.81,3.00,170.00,2.00,0.00,0.00,0.00,sales,low
0.84,0.54,3.00,245.00,3.00,0.00,0.00,0.00,sales,low
0.58,0.38,4.00,203.00,5.00,0.00,0.00,0.00,sales,low
0.59,0.72,3.00,182.00,3.00,0.00,0.00,0.00,sales,medium
0.77,0.83,3.00,175.00,3.00,0.00,0.00,1.00,sales,medium
0.78,0.40,4.00,145.00,5.00,1.00,0.00,1.00,sales,medium
0.60,0.96,4.00,220.00,3.00,1.00,0.00,1.00,sales,medium
0.53,0.77,4.00,259.00,2.00,1.00,0.00,1.00,sales,medium
0.73,0.69,3.00,228.00,2.00,0.00,0.00,1.00,sales,medium
0.76,0.94,3.00,189.00,3.00,0.00,0.00,0.00,sales,medium
0.12,0.61,6.00,257.00,3.00,0.00,0.00,0.00,sales,medium
0.20,0.98,3.00,180.00,6.00,0.00,0.00,0.00,sales,medium
0.50,0.77,4.00,180.00,3.00,0.00,0.00,0.00,sales,medium
0.79,0.65,5.00,215.00,2.00,1.00,0.00,0.00,sales,medium
0.96,0.68,3.00,132.00,2.00,0.00,0.00,0.00,sales,medium
0.26,0.69,5.00,213.00,2.00,0.00,0.00,0.00,accounting,high
0.80,0.72,4.00,173.00,3.00,0.00,0.00,0.00,accounting,low
0.43,0.71,3.00,186.00,2.00,0.00,0.00,0.00,accounting,medium
0.87,0.71,4.00,157.00,2.00,0.00,0.00,0.00,hr,medium
0.63,0.75,4.00,175.00,4.00,0.00,0.00,0.00,hr,medium
0.58,0.48,3.00,135.00,3.00,1.00,0.00,0.00,hr,medium
0.20,0.42,4.00,256.00,5.00,0.00,0.00,0.00,hr,low
0.62,0.71,4.00,268.00,3.00,0.00,0.00,0.00,technical,low
0.91,0.94,5.00,159.00,3.00,0.00,0.00,0.00,technical,low
0.66,0.91,3.00,191.00,4.00,0.00,0.00,0.00,technical,low
0.53,0.81,3.00,275.00,2.00,0.00,0.00,0.00,technical,low
0.52,0.98,5.00,217.00,2.00,1.00,0.00,0.00,technical,low
1.00,0.88,6.00,201.00,4.00,0.00,0.00,0.00,technical,low
0.73,0.67,4.00,205.00,3.00,0.00,0.00,0.00,technical,low
0.65,0.67,3.00,240.00,2.00,1.00,0.00,0.00,technical,low
0.50,0.95,5.00,137.00,3.00,0.00,0.00,0.00,technical,low
0.94,0.59,4.00,241.00,2.00,0.00,0.00,0.00,technical,low
0.48,0.86,5.00,198.00,4.00,0.00,0.00,0.00,technical,low
0.67,0.87,5.00,254.00,2.00,0.00,0.00,0.00,support,low
0.73,0.94,4.00,262.00,3.00,0.00,0.00,0.00,support,low
0.63,0.71,4.00,244.00,2.00,0.00,0.00,0.00,support,low
0.84,0.84,4.00,266.00,3.00,0.00,0.00,0.00,support,low
0.20,0.94,6.00,191.00,5.00,0.00,0.00,0.00,support,low
0.76,0.57,3.00,148.00,3.00,1.00,0.00,0.00,support,low
0.55,0.54,3.00,233.00,2.00,0.00,0.00,0.00,support,low
0.80,0.55,4.00,178.00,2.00,1.00,0.00,0.00,support,low
0.64,0.91,3.00,165.00,3.00,1.00,0.00,0.00,support,low
0.59,0.97,5.00,179.00,6.00,0.00,0.00,0.00,support,medium
0.92,0.98,3.00,149.00,3.00,0.00,0.00,0.00,support,medium
0.75,0.76,3.00,269.00,2.00,1.00,0.00,0.00,technical,medium
0.69,0.74,5.00,227.00,2.00,0.00,0.00,0.00,technical,medium
0.82,0.93,3.00,247.00,3.00,0.00,0.00,0.00,technical,medium
0.88,0.85,3.00,220.00,3.00,0.00,0.00,0.00,management,medium
0.89,0.91,3.00,233.00,2.00,0.00,0.00,0.00,IT,medium
1.00,0.79,5.00,171.00,5.00,0.00,0.00,0.00,IT,medium
0.66,0.91,4.00,234.00,2.00,1.00,0.00,0.00,IT,medium
0.76,0.92,3.00,176.00,2.00,0.00,0.00,0.00,IT,medium
0.80,0.62,5.00,190.00,4.00,1.00,0.00,0.00,IT,medium
0.58,0.86,4.00,168.00,2.00,0.00,0.00,0.00,product_mng,medium
0.73,0.93,3.00,205.00,3.00,0.00,0.00,0.00,product_mng,high
1.00,0.73,5.00,189.00,3.00,1.00,0.00,0.00,product_mng,low
0.18,0.90,4.00,282.00,4.00,0.00,0.00,0.00,product_mng,medium
